N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
2129,13:20:00,20221117,296574745,81.38,81.32,-0.060000000000002274,-0.0007372818874416599,0.002292356572041778,182,182,0,1.4714191809595937070683389487,81.34532828745593,82.35960123039541,0,0,
2130,13:30:00,20221117,296574745,81.32,81.52,0.20000000000000284,0.002459419576979868,0.002292434968571547,182,232,50,1.4708576164798967014457234566,81.38026262996475,82.31762116887563,0,0,
2131,13:40:00,20221117,296574745,81.52,81.55,0.030000000000001137,0.0003680078508341651,0.002291532329210507,232,196,-36,1.4702405033454282243100903134,81.4142101039718,82.27924011043186,0,0,
2132,13:50:00,20221117,296574745,81.55,81.49,-0.060000000000002274,-0.0007357449417535534,0.0022908029399055577,196,191,-5,1.4695631801859046445767340706,81.42936808317744,82.23977810491027,0,0,
2133,14:00:00,20221117,296574745,81.49,81.73,0.2400000000000091,0.002945146643760082,0.002291109567695555,191,546,355,1.4697455023805014546693405461,81.48949446654196,82.21428919966476,0,0,
2134,14:10:00,20221117,296574745,81.73,81.19,-0.5400000000000063,-0.006607121008197801,0.002293131118721551,546,993,447,1.4694405542850920013797149446,81.42959557323357,82.16307473968152,0,0,
2135,14:20:00,20221117,296574745,81.19,81.13,-0.060000000000002274,-0.0007390072669048193,0.0022924035326486033,993,2526,1533,1.4694753698713469581947563501,81.36967645858685,82.11142100269744,0,0,
2136,14:30:00,20221117,296574745,81.13,81.12,-0.009999999999990905,-0.00012325896708974369,0.0022913884907367833,2526,556,-1970,1.4691526809536770569567935489,81.31974116686949,82.06184995256257,0,0,
2137,14:40:00,20221117,296574745,81.12,81.17,0.04999999999999716,0.0006163708086784659,0.002290605039996812,556,162,-394,1.4687969655245711181350715257,81.28979293349559,82.01725745493444,0,0,
2138,14:50:00,20221117,296574745,81.17,81.3,0.12999999999999545,0.0016015769372920469,0.002290282913721588,162,183,21,1.4681708938387857317449334042,81.29183434679646,81.98139458218772,0,0,
2139,15:00:00,20221117,296574745,81.3,81.22,-0.0799999999999983,-0.00098400984009838,0.0022896725057432593,183,130,-53,1.4676201679474305972040281317,81.27746747743717,81.94332485307834,0,0,
2140,15:10:00,20221117,296574745,81.22,81.17,-0.04999999999999716,-0.0006156119182467023,0.0022888905998172918,130,72,-58,1.4671430701791944531389380456,81.25597398194975,81.90465861042442,0,0,
2141,15:20:00,20221117,296574745,81.17,81.21,0.03999999999999204,0.0004927929037820875,0.002288052085486743,72,19,-53,1.4668017854177247597019502646,81.2467791855598,81.8699256799032,0,0,
2142,15:30:00,20221117,296574745,81.21,81.35,0.14000000000000057,0.001723925624923046,0.0022877888440212446,19,76,57,1.4675172302215429002713847255,81.26742334844783,81.84392939590803,0,1,
2143,15:40:00,20221117,296574745,81.35,81.44,0.09000000000000341,0.0011063306699447256,0.0022872377907684105,76,66,-10,1.4668941246791673770215527265,81.30193867875826,81.82373292611264,0,0,
2144,15:50:00,20221117,296574745,81.44,81.45,0.010000000000005116,0.00012278978389004317,0.002286228724098537,66,99,33,1.4664433581874754574984657555,81.33155094300662,81.80504627980702,0,0,
2145,09:30:00,20221118,296574745,81.45,78.49,-2.960000000000008,-0.03634131368938008,0.0023020978224048195,99,976,877,1.4698879725865427376141974051,80.76324075440529,81.63929396581666,0,1,
2146,09:40:00,20221118,296574745,78.49,78.33,-0.1599999999999966,-0.0020384762390112956,0.00230197503638554,976,674,-302,1.4693474687471955806433996771,80.27659260352422,81.47382926752583,0,0,
2147,09:50:00,20221118,296574745,78.33,78.45,0.12000000000000455,0.0015319800842589627,0.0023016165657374363,674,543,-131,1.4687539001015051517430399115,79.91127408281938,81.32263780414954,0,0,
2148,10:00:00,20221118,296574745,78.45,78.23,-0.21999999999999886,-0.0028043339706819484,0.002301850496591296,543,614,71,1.4681312854734712833221662080,79.57501926625551,81.16800591394207,0,0,
2149,10:10:00,20221118,296574745,78.23,78.34,0.10999999999999943,0.001406110187907445,0.0023014338731919084,614,416,-198,1.4675984223500104005345290517,79.32801541300441,81.02660561824497,0,0,
2150,10:20:00,20221118,296574745,78.34,78.83,0.4899999999999949,0.006254786826652985,0.002303271787163764,416,591,175,1.4671117067082498549848044557,79.22841233040353,80.91677533733272,0,0,
2151,10:30:00,20221118,296574745,78.83,78.88,0.04999999999999716,0.0006342762907522156,0.0023024962316356913,591,624,33,1.4664559101732793748708459931,79.15872986432282,80.81493657046609,0,0,
2152,10:40:00,20221118,296574745,78.88,79.33,0.45000000000000284,0.005704868154158251,0.002304076525143598,624,579,-45,1.4658082833615943331804204331,79.19298389145825,80.74068974194277,0,0,
2153,10:50:00,20221118,296574745,79.33,79.05,-0.28000000000000114,-0.003529560065548987,0.0023046454590063673,579,651,72,1.4651855090107329698022402522,79.1643871131666,80.65615525484563,0,0,
2154,11:00:00,20221118,296574745,79.05,79.39,0.3400000000000034,0.004301075268817248,0.0023055718765515234,651,356,-295,1.4647158865014639978024674533,79.20950969053328,80.59284749210335,0,0,
2155,11:10:00,20221118,296574745,79.39,79.37,-0.01999999999999602,-0.0002519208968383426,0.0023046193482677974,356,261,-95,1.4641602919031721636953797357,79.24160775242662,80.53170511749818,0,0,
2156,11:20:00,20221118,296574745,79.37,79.18,-0.18999999999999773,-0.0023938515812019366,0.0023046607169432422,261,327,66,1.4635987310646534889809162778,79.22928620194129,80.46411986162327,0,0,
2157,11:30:00,20221118,296574745,79.18,78.95,-0.23000000000000398,-0.002904773932811366,0.0023049388046243674,327,332,5,1.4629275965831025262153915683,79.17342896155304,80.38841386854212,0,0,
2158,11:40:00,20221118,296574745,78.95,78.82,-0.13000000000000966,-0.0016466117796074687,0.0023046338824265827,332,289,-43,1.4623099914305810135244655065,79.10274316924243,80.30999317511501,0,0,
2159,11:50:00,20221118,296574745,78.82,78.32,-0.5,-0.006343567622430856,0.002306503759158066,289,431,142,1.4618604726757376233013004249,78.94619453539394,80.21049351635926,0,0,
2160,12:00:00,20221118,296574745,78.32,78.31,-0.009999999999990905,-0.00012768130745647224,0.002305495511841221,431,291,-140,1.4613343114140084001118527488,78.81895562831515,80.1154688405413,0,0,
2161,12:10:00,20221118,296574745,78.31,79.02,0.7099999999999937,0.009066530455880396,0.0023086227250438294,291,493,202,1.4609794657915233705884183744,78.85916450265212,80.06069539851423,0,0,
2162,12:20:00,20221118,296574745,79.02,78.94,-0.0799999999999983,-0.0010124019235636331,0.0023080234551402326,493,341,-152,1.4604465656362893255607118607,78.87533160212169,80.00466062858852,0,0,
2163,12:30:00,20221118,296574745,78.94,79.1,0.1599999999999966,0.0020268558398783454,0.0023078935255583188,341,218,-123,1.4599383665820751047737253923,78.92026528169735,79.95942759715909,0,0,
2164,12:40:00,20221118,296574745,79.1,78.89,-0.20999999999999375,-0.002654867256637089,0.0023080537905611266,218,173,-45,1.4593593751972097693226571631,78.91421222535789,79.90595621730114,0,0,
2165,12:50:00,20221118,296574745,78.89,78.95,0.060000000000002274,0.0007605526682723067,0.002307339339442803,173,337,164,1.4591232798617598648876078202,78.92136978028631,79.85815840643609,0,0,
2166,13:00:00,20221118,296574745,78.95,78.91,-0.04000000000000625,-0.0005066497783408012,0.00230650837979301,337,238,-99,1.4585855065650973385456657353,78.91909582422905,79.81075048611429,0,0,
2167,13:10:00,20221118,296574745,78.91,79.06,0.15000000000000568,0.001900899759219436,0.002306321290945882,238,117,-121,1.4581472306678553830459334404,78.94727665938323,79.77321296180858,0,0,
2168,13:20:00,20221118,296574745,79.06,79.21,0.14999999999999147,0.0018972931950416326,0.002306132711832971,117,254,137,1.4580148161636010333719477358,78.9998213275066,79.74505231371815,0,0,
2169,13:30:00,20221118,296574745,79.21,79.28,0.07000000000000739,0.0008837268021715364,0.002305477225238657,254,175,-79,1.4574862487930405002203884000,79.05585706200527,79.72179969803224,0,0,
2170,13:40:00,20221118,296574745,79.28,79.23,-0.04999999999999716,-0.0006306760847628299,0.0023047057829814134,175,146,-29,1.4568912363733819305354806736,79.09068564960423,79.69720971313063,0,0,
2171,13:50:00,20221118,296574745,79.23,79.04,-0.18999999999999773,-0.0023980815347721535,0.0023047487736590337,146,105,-41,1.4563497679946686880159349605,79.08054851968339,79.6643492274741,0,0,
2172,14:00:00,20221118,296574745,79.04,79.26,0.21999999999999886,0.0027834008097165847,0.0023049690461100494,105,186,81,1.4560345718618725088813539635,79.11643881574672,79.6441317661004,0,0,
2173,14:10:00,20221118,296574745,79.26,79.38,0.11999999999999034,0.001514004542013504,0.00230460521699133,186,243,57,1.4555057848522319170219106603,79.16915105259737,79.63092517779538,0,0,
2174,14:20:00,20221118,296574745,79.38,79.78,0.4000000000000057,0.005039052658100349,0.002305862434205633,243,1610,1367,1.4574230301940433878968241946,79.2913208420779,79.63837891890562,0,1,
2175,14:30:00,20221118,296574745,79.78,79.74,-0.04000000000000625,-0.0005013787916771904,0.0023050331678257947,1610,580,-1030,1.4570472620518563417883700572,79.38105667366231,79.64345997296033,0,0,
2176,14:40:00,20221118,296574745,79.74,79.75,0.010000000000005116,0.00012540757461757107,0.0023040319617655246,580,225,-355,1.4566591231926305195731757415,79.45484533892986,79.64878697431232,0,0,
2177,14:50:00,20221118,296574745,79.75,79.66,-0.09000000000000341,-0.0011285266457680678,0.0023034922439895845,225,199,-26,1.4560433731615758478725248599,79.49587627114389,79.6493476255967,0,0,
2178,15:00:00,20221118,296574745,79.66,79.77,0.10999999999999943,0.0013808686919407412,0.0023030688279491764,199,134,-65,1.4555250573252599093139065447,79.5507010169151,79.65538024431687,0,0,
2179,15:10:00,20221118,296574745,79.77,79.65,-0.11999999999999034,-0.001504324934185663,0.0023027024316676333,134,109,-25,1.4549429665485873609507405051,79.57056081353208,79.65511123210104,0,0,
2180,15:20:00,20221118,296574745,79.65,79.89,0.23999999999999488,0.0030131826741995587,0.002303028190605062,109,95,-14,1.4543347581122846968990529503,79.63444865082566,79.66685567049599,0,0,
2181,15:30:00,20221118,296574745,79.89,79.93,0.04000000000000625,0.0005006884466141726,0.002302202187056029,95,48,-47,1.4538949790490367493559712289,79.69355892066054,79.68001288697118,1,0,
2182,15:40:00,20221118,296574745,79.93,80.01,0.0799999999999983,0.0010008757662954872,0.002301606068677302,48,56,8,1.4533053188051602628316059955,79.75684713652842,79.69651224262263,0,0,
2183,15:50:00,20221118,296574745,80.01,80.01,0,0,0.0023005522197447575,56,103,47,1.4530241742975964139409845119,79.80747770922274,79.7121866304915,0,0,
2184,09:30:00,20221121,296574745,80.01,76.72,-3.2900000000000063,-0.041119860017497886,0.0023183184933364067,103,1367,1264,1.4579755795542996534573875183,79.18998216737819,79.56257729896693,-1,1,SELL
2185,09:40:00,20221121,296574745,76.72,76.43,-0.28999999999999204,-0.003779979144942545,0.0023189871395631247,1367,2172,805,1.4575780064441604730152856381,78.63798573390255,79.40594843401858,0,0,
2186,09:50:00,20221121,296574745,76.43,76.34,-0.09000000000000341,-0.0011775480832134425,0.002318465219555649,2172,828,-1344,1.4571944703325658593246027058,78.17838858712204,79.25265101231764,0,0,
2187,10:00:00,20221121,296574745,76.34,76.57,0.22999999999998977,0.0030128373067852994,0.0023187825742573076,828,870,42,1.4565516596229445583926855451,77.85671086969764,79.11851846170177,0,0,
2188,10:10:00,20221121,296574745,76.57,76.23,-0.3399999999999892,-0.004440381350398188,0.002319751783383,870,528,-342,1.4560658449992135933449801233,77.5313686957581,78.97409253861667,0,0,
2189,10:20:00,20221121,296574745,76.23,75.85,-0.38000000000000966,-0.004984914075823293,0.002320968752466306,528,698,170,1.4555479928768256862108942738,77.19509495660648,78.81788791168584,0,0,
2190,10:30:00,20221121,296574745,75.85,76.01,0.1600000000000108,0.0021094264996705447,0.0023208722019173347,698,661,-37,1.4549078562283143731099072952,76.95807596528519,78.67749351610155,0,0,
2191,10:40:00,20221121,296574745,76.01,75.97,-0.04000000000000625,-0.0005262465465071208,0.0023200534858336622,661,566,-95,1.4543096873312613320690258278,76.76046077222816,78.54211884029648,0,0,
2192,10:50:00,20221121,296574745,75.97,75.88,-0.09000000000000341,-0.001184678162432584,0.0023195357588280075,566,418,-148,1.4537657632143478199835506259,76.58436861778253,78.40901289828166,0,0,
2193,11:00:00,20221121,296574745,75.88,75.45,-0.4299999999999926,-0.005666842382709444,0.002321061422740442,418,834,416,1.4535567611850818386111767265,76.35749489422602,78.26106225336757,0,0,
2194,11:10:00,20221121,296574745,75.45,75.63,0.1799999999999926,0.002385685884691751,0.0023210908644087573,834,807,-27,1.4529092975584460038147395866,76.21199591538083,78.12950914069918,0,0,
2195,11:20:00,20221121,296574745,75.63,75.73,0.10000000000000853,0.001322226629644434,0.0023206360081998484,807,506,-301,1.4524175293761647884896591233,76.11559673230465,78.00953368366423,0,0,
2196,11:30:00,20221121,296574745,75.73,75.95,0.21999999999999886,0.0029050574409084755,0.0023209020170449593,506,882,376,1.4520946643213520458321583564,76.08247738584372,77.90655699948101,0,0,
2197,11:40:00,20221121,296574745,75.95,76.07,0.11999999999999034,0.0015799868334429273,0.002320564930974167,882,366,-516,1.4517001872282146892038774601,76.07998190867497,77.81472914950696,0,0,
2198,11:50:00,20221121,296574745,76.07,76.08,0.010000000000005116,0.00013145786775345232,0.002319569429808537,366,296,-70,1.4511269978891391449596623559,76.07998552693996,77.72799269203162,0,0,
2199,12:00:00,20221121,296574745,76.08,78.39,2.3100000000000023,0.030362776025236623,0.0023323163418973677,296,3978,3682,1.4561215716124573495252212317,76.54198842155198,77.76109305743003,0,1,
2200,12:10:00,20221121,296574745,78.39,78.63,0.23999999999999488,0.003061615001913444,0.0023326476906752034,3978,651,-3327,1.4558399852212591493222864477,76.95959073724158,77.80453840455853,0,0,
2201,12:20:00,20221121,296574745,78.63,78.8,0.1700000000000017,0.0021620246725168727,0.0023325702051992005,651,600,-51,1.4552144180226231936652948227,77.32767258979327,77.8543114843306,0,0,
2202,12:30:00,20221121,296574745,78.8,79.19,0.39000000000000057,0.00494923857868021,0.0023337579802212073,600,750,150,1.4546673393035934055610436675,77.70013807183462,77.92109591011408,0,0,
2203,12:40:00,20221121,296574745,79.19,79.1,-0.09000000000000341,-0.0011365071347392778,0.002333214762959192,750,563,-187,1.4541204545458936505373468842,77.98011045746769,77.98004111460837,1,0,
2204,12:50:00,20221121,296574745,79.1,79.59,0.4900000000000091,0.006194690265486841,0.0023349659990147603,563,385,-178,1.4536043742537195281646894519,78.30208836597416,78.06053905887795,0,0,
2205,13:00:00,20221121,296574745,79.59,79.64,0.04999999999999716,0.0006282196255810674,0.002334192315255271,385,735,350,1.4533575413139358425630323356,78.56967069277933,78.13951210593405,0,0,
2206,13:10:00,20221121,296574745,79.64,80.03,0.39000000000000057,0.004897036664992473,0.0023353535496683825,735,483,-252,1.4528543694070682426602592612,78.86173655422346,78.23403650063733,0,0,
2207,13:20:00,20221121,296574745,80.03,79.99,-0.04000000000000625,-0.0004998125702862208,0.002334522235819025,483,420,-63,1.4522554474927573855087708798,79.08738924337877,78.32183467560546,0,0,
2208,13:30:00,20221121,296574745,79.99,79.98,-0.009999999999990905,-0.00012501562695325547,0.002333522006480471,420,277,-143,1.4517521522202283828336607419,79.26591139470301,78.40474294182518,0,0,
2209,13:40:00,20221121,296574745,79.98,79.99,0.009999999999990905,0.0001250312578143399,0.0023325226893996264,277,277,0,1.4510952507938843880902970945,79.41072911576241,78.48400579473392,0,0,
2210,13:50:00,20221121,296574745,79.99,79.82,-0.1700000000000017,-0.0021252656582072976,0.0023324289503534063,277,398,121,1.4506365116956931879121575783,79.49258329260992,78.55080550499723,0,0,
2211,14:00:00,20221121,296574745,79.82,79.88,0.060000000000002274,0.0007516913054372624,0.002331714331164927,398,321,-77,1.4500681712006605133631137167,79.57006663408794,78.61726522974736,0,0,
2212,14:10:00,20221121,296574745,79.88,80.01,0.13000000000000966,0.001627441161742735,0.0023313960875275923,321,433,112,1.4495705848862096375207188629,79.65805330727035,78.68690196825999,0,0,
2213,14:20:00,20221121,296574745,80.01,80,-0.010000000000005116,-0.00012498437695294482,0.002330399514939257,433,1674,1241,1.4502103681849575499517461997,79.72644264581628,78.75255686984698,0,1,
2214,14:30:00,20221121,296574745,80,79.83,-0.1700000000000017,-0.0021250000000000214,0.0023303067837812707,1674,493,-1181,1.4498741539412618780129399118,79.74715411665302,78.80642902635464,0,0,
2215,14:40:00,20221121,296574745,79.83,79.8,-0.030000000000001137,-0.00037579857196544077,0.0023294247854907402,493,109,-384,1.4495713698759970493778790421,79.75772329332241,78.8561075750369,0,0,
2216,14:50:00,20221121,296574745,79.8,79.8,0,0,0.002328374075168011,109,571,462,1.4508293584823189916737239569,79.76617863465793,78.90330219628505,0,1,
2217,15:00:00,20221121,296574745,79.8,79.77,-0.030000000000001137,-0.00037593984962407443,0.002327493807257486,571,71,-500,1.4505700380964193517713761101,79.76694290772635,78.9466370864708,0,0,
